date,coin,price
2026-04-10 00:00:00,hedera-hashgraph,0.0894796776575809
2026-04-11 00:00:00,hedera-hashgraph,0.08948333928327341
2026-04-12 00:00:00,hedera-hashgraph,0.08829396928690372
2026-04-13 00:00:00,hedera-hashgraph,0.085220468306888
2026-04-14 00:00:00,hedera-hashgraph,0.0878801231578806
2026-04-15 00:00:00,hedera-hashgraph,0.08505380178656893
2026-04-16 00:00:00,hedera-hashgraph,0.08694981604356973
2026-04-17 00:00:00,hedera-hashgraph,0.09056822104179671
2026-04-18 00:00:00,hedera-hashgraph,0.09079434013411204
2026-04-19 00:00:00,hedera-hashgraph,0.0889730916820227
2026-04-20 00:00:00,hedera-hashgraph,0.08737589101025814
2026-04-21 00:00:00,hedera-hashgraph,0.08965384467241093
2026-04-22 00:00:00,hedera-hashgraph,0.09041283842297244
2026-04-23 00:00:00,hedera-hashgraph,0.09087476068116547
2026-04-24 00:00:00,hedera-hashgraph,0.09082044643172331
2026-04-25 00:00:00,hedera-hashgraph,0.09096336128448083
2026-04-26 00:00:00,hedera-hashgraph,0.09127761971093468
2026-04-27 00:00:00,hedera-hashgraph,0.09241992002096384
2026-04-28 00:00:00,hedera-hashgraph,0.08963767185907832
2026-04-29 00:00:00,hedera-hashgraph,0.08890104365635398
2026-04-30 00:00:00,hedera-hashgraph,0.08864493943165618
2026-05-01 00:00:00,hedera-hashgraph,0.08736075862542482
2026-05-02 00:00:00,hedera-hashgraph,0.08807421542045572
2026-05-03 00:00:00,hedera-hashgraph,0.08857803273778676
2026-05-04 00:00:00,hedera-hashgraph,0.08773886743343315
2026-05-05 00:00:00,hedera-hashgraph,0.08763742304229256
2026-05-06 00:00:00,hedera-hashgraph,0.09036063280862225
2026-05-07 00:00:00,hedera-hashgraph,0.09130617005586257
2026-05-08 00:00:00,hedera-hashgraph,0.09005382604419648
2026-05-09 00:00:00,hedera-hashgraph,0.09253830314796262
2026-05-10 00:00:00,hedera-hashgraph,0.09280279958068957
2026-05-11 00:00:00,hedera-hashgraph,0.09759457932791658
2026-05-11 08:50:43,hedera-hashgraph,0.09587637309144738
2026-01-12 00:00:00,ethena-usde,0.9992191901541628
2026-01-13 00:00:00,ethena-usde,0.9991786894165334
2026-01-14 00:00:00,ethena-usde,1.0004330257498464
2026-01-15 00:00:00,ethena-usde,1.0001356310375278
2026-01-16 00:00:00,ethena-usde,0.99962756027746
2026-01-17 00:00:00,ethena-usde,0.9998349772619364
2026-01-18 00:00:00,ethena-usde,1.0008504776172076
2026-01-19 00:00:00,ethena-usde,1.0036074483400743
2026-01-20 00:00:00,ethena-usde,1.0023012155257984
2026-01-21 00:00:00,ethena-usde,0.999387212837448
2026-01-22 00:00:00,ethena-usde,0.9996467996646011
2026-01-23 00:00:00,ethena-usde,0.9994147570987245
2026-01-24 00:00:00,ethena-usde,0.9988676772313488
2026-01-25 00:00:00,ethena-usde,0.9986991488431927
2026-01-26 00:00:00,ethena-usde,0.9992481786218544
2026-01-27 00:00:00,ethena-usde,0.9988312718740904
2026-01-28 00:00:00,ethena-usde,0.9984552373356492
2026-01-29 00:00:00,ethena-usde,0.9986921746149765
2026-01-30 00:00:00,ethena-usde,0.9981495659427045
2026-01-31 00:00:00,ethena-usde,0.9979183560654029
2026-02-01 00:00:00,ethena-usde,0.9984462420422131
2026-02-02 00:00:00,ethena-usde,0.9985805193866496
2026-02-03 00:00:00,ethena-usde,0.9989584226384279
2026-02-04 00:00:00,ethena-usde,0.9984603839646908
2026-02-05 00:00:00,ethena-usde,0.9971939460043239
2026-02-06 00:00:00,ethena-usde,0.9974906701163915
2026-02-07 00:00:00,ethena-usde,0.9985618793809246
2026-02-08 00:00:00,ethena-usde,0.9989747001086493
2026-02-09 00:00:00,ethena-usde,0.9987309510108168
2026-02-10 00:00:00,ethena-usde,0.9987159253286171
2026-02-11 00:00:00,ethena-usde,0.9986295609708491
2026-02-12 00:00:00,ethena-usde,0.9986117406517647
2026-02-13 00:00:00,ethena-usde,0.9984861988728075
2026-02-14 00:00:00,ethena-usde,0.9988658831733852
2026-02-15 00:00:00,ethena-usde,0.9988097957903317
2026-02-16 00:00:00,ethena-usde,0.9988204936056669
2026-02-17 00:00:00,ethena-usde,0.9989234333809973
2026-02-18 00:00:00,ethena-usde,0.9992283712447738
2026-02-19 00:00:00,ethena-usde,0.9990646160309498
2026-02-20 00:00:00,ethena-usde,0.9990928422296632
2026-02-21 00:00:00,ethena-usde,0.9987873652124997
2026-02-22 00:00:00,ethena-usde,0.9986363732993907
2026-02-23 00:00:00,ethena-usde,0.9985005525408426
2026-02-24 00:00:00,ethena-usde,0.9989878762938718
2026-02-25 00:00:00,ethena-usde,0.99863799022431
2026-02-26 00:00:00,ethena-usde,0.9993623661754987
2026-02-27 00:00:00,ethena-usde,0.9990430135066641
2026-02-28 00:00:00,ethena-usde,0.999562997173078
2026-03-01 00:00:00,ethena-usde,0.9994032397453622
2026-03-02 00:00:00,ethena-usde,0.9991145157646756
2026-03-03 00:00:00,ethena-usde,0.9989894024402788
2026-03-04 00:00:00,ethena-usde,0.9992808453398315
2026-03-05 00:00:00,ethena-usde,0.9995381780016358
2026-03-06 00:00:00,ethena-usde,0.9994061977858824
2026-03-07 00:00:00,ethena-usde,0.9990395792025855
2026-03-08 00:00:00,ethena-usde,0.9993942947611566
2026-03-09 00:00:00,ethena-usde,0.99930911239337
2026-03-10 00:00:00,ethena-usde,0.999453919734639
2026-03-11 00:00:00,ethena-usde,0.9996863025963351
2026-03-12 00:00:00,ethena-usde,0.9995385492439521
2026-03-13 00:00:00,ethena-usde,0.9998232174073297
2026-03-14 00:00:00,ethena-usde,1.0002288539832958
2026-03-15 00:00:00,ethena-usde,1.0004531868575728
2026-03-16 00:00:00,ethena-usde,1.0002399818497734
2026-03-17 00:00:00,ethena-usde,0.9997900362033102
2026-03-18 00:00:00,ethena-usde,1.000196661982612
2026-03-19 00:00:00,ethena-usde,0.9997288778603394
2026-03-20 00:00:00,ethena-usde,0.9996977098190086
2026-03-21 00:00:00,ethena-usde,1.0000174185554473
2026-03-22 00:00:00,ethena-usde,0.99983841386573
2026-03-23 00:00:00,ethena-usde,0.9991788852563395
2026-03-24 00:00:00,ethena-usde,0.9992950885103565
2026-03-25 00:00:00,ethena-usde,0.999083628745513
2026-03-26 00:00:00,ethena-usde,0.9995965662378307
2026-03-27 00:00:00,ethena-usde,0.9990910976928967
2026-03-28 00:00:00,ethena-usde,0.9991842344079633
2026-03-29 00:00:00,ethena-usde,0.9990039156114658
2026-03-30 00:00:00,ethena-usde,0.9987776716600228
2026-03-31 00:00:00,ethena-usde,0.9991722139488695
2026-04-01 00:00:00,ethena-usde,0.9984997312026068
2026-04-02 00:00:00,ethena-usde,0.9992903545750772
2026-04-03 00:00:00,ethena-usde,0.9995431855079004
2026-04-04 00:00:00,ethena-usde,0.9997575482332238
2026-04-05 00:00:00,ethena-usde,0.9995736655581186
2026-04-06 00:00:00,ethena-usde,0.9994063102743734
2026-04-07 00:00:00,ethena-usde,0.9997176651261465
2026-04-08 00:00:00,ethena-usde,1.0000289857810973
2026-04-09 00:00:00,ethena-usde,1.0005495493151961
2026-04-10 00:00:00,ethena-usde,0.9995913280562627
2026-04-11 00:00:00,ethena-usde,0.9995944467835401
2026-04-12 00:00:00,ethena-usde,0.9997201150759655
2026-04-13 00:00:00,ethena-usde,1.0004635531989075
2026-04-14 00:00:00,ethena-usde,1.0003439856946814
2026-04-15 00:00:00,ethena-usde,0.9999441829589333
2026-04-16 00:00:00,ethena-usde,1.000023074380048
2026-04-17 00:00:00,ethena-usde,0.9996842083608027
2026-04-18 00:00:00,ethena-usde,0.9999768398687933
2026-04-19 00:00:00,ethena-usde,0.9994210536902423
2026-04-20 00:00:00,ethena-usde,0.9995532316721604
2026-04-21 00:00:00,ethena-usde,0.9995030929643921
2026-04-22 00:00:00,ethena-usde,0.9994162066241611
2026-04-23 00:00:00,ethena-usde,0.9993748531238128
2026-04-24 00:00:00,ethena-usde,0.9993720712003505
2026-04-25 00:00:00,ethena-usde,0.9993359545837239
2026-04-26 00:00:00,ethena-usde,0.9994089132468236
2026-04-27 00:00:00,ethena-usde,0.9993406133650778
2026-04-28 00:00:00,ethena-usde,0.9992028911344571
2026-04-29 00:00:00,ethena-usde,0.9990173982948353
2026-04-30 00:00:00,ethena-usde,0.9990178992576578
2026-05-01 00:00:00,ethena-usde,0.9990532549267409
2026-05-02 00:00:00,ethena-usde,0.9991087544961641
2026-05-03 00:00:00,ethena-usde,0.9990365896778662
2026-05-04 00:00:00,ethena-usde,0.9992678287725503
2026-05-05 00:00:00,ethena-usde,0.9990810914858511
2026-05-06 00:00:00,ethena-usde,0.9992408293263894
2026-05-07 00:00:00,ethena-usde,0.9993806992381449
2026-05-08 00:00:00,ethena-usde,0.9993048251744446
2026-05-09 00:00:00,ethena-usde,0.9995318739013775
2026-05-10 00:00:00,ethena-usde,0.9993387183152682
2026-05-11 00:00:00,ethena-usde,0.9997040111418535
2026-05-11 08:50:43,ethena-usde,0.9994701503158007
2026-01-12 00:00:00,shiba-inu,8.436026150919568e-06
2026-01-13 00:00:00,shiba-inu,8.363766685421019e-06
2026-01-14 00:00:00,shiba-inu,8.950725809972856e-06
2026-01-15 00:00:00,shiba-inu,8.73637978191366e-06
2026-01-16 00:00:00,shiba-inu,8.415738454150301e-06
2026-01-17 00:00:00,shiba-inu,8.55628589562963e-06
2026-01-18 00:00:00,shiba-inu,8.471195300900051e-06
2026-01-19 00:00:00,shiba-inu,8.11922232464119e-06
2026-01-20 00:00:00,shiba-inu,8.118375696848644e-06
2026-01-21 00:00:00,shiba-inu,7.730220764434164e-06
2026-01-22 00:00:00,shiba-inu,7.979309093213141e-06
2026-01-23 00:00:00,shiba-inu,7.812599558190686e-06
2026-01-24 00:00:00,shiba-inu,7.866527577580593e-06
2026-01-25 00:00:00,shiba-inu,7.8126147474144e-06
2026-01-26 00:00:00,shiba-inu,7.503826566146004e-06
2026-01-27 00:00:00,shiba-inu,7.704273075014283e-06
2026-01-28 00:00:00,shiba-inu,7.835744682631808e-06
2026-01-29 00:00:00,shiba-inu,7.796551050296891e-06
2026-01-30 00:00:00,shiba-inu,7.341154135485883e-06
2026-01-31 00:00:00,shiba-inu,7.211505215406986e-06
2026-02-01 00:00:00,shiba-inu,6.7899760814164126e-06
2026-02-02 00:00:00,shiba-inu,6.64667805854518e-06
2026-02-03 00:00:00,shiba-inu,6.8839906421893095e-06
2026-02-04 00:00:00,shiba-inu,6.6753149396748425e-06
2026-02-05 00:00:00,shiba-inu,6.6387165056410546e-06
2026-02-06 00:00:00,shiba-inu,5.634800505084723e-06
2026-02-07 00:00:00,shiba-inu,6.328980609678462e-06
2026-02-08 00:00:00,shiba-inu,6.326011191320915e-06
2026-02-09 00:00:00,shiba-inu,6.132401664752588e-06
2026-02-10 00:00:00,shiba-inu,6.104088549768176e-06
2026-02-11 00:00:00,shiba-inu,6.015000894378469e-06
2026-02-12 00:00:00,shiba-inu,5.905977981243005e-06
2026-02-13 00:00:00,shiba-inu,6.0427677727241585e-06
2026-02-14 00:00:00,shiba-inu,6.322618105935209e-06
2026-02-15 00:00:00,shiba-inu,7.028075215650017e-06
2026-02-16 00:00:00,shiba-inu,6.548836581585553e-06
2026-02-17 00:00:00,shiba-inu,6.578899830926278e-06
2026-02-18 00:00:00,shiba-inu,6.51896201994936e-06
2026-02-19 00:00:00,shiba-inu,6.294478158147807e-06
2026-02-20 00:00:00,shiba-inu,6.200785408247017e-06
2026-02-21 00:00:00,shiba-inu,6.4267464026506875e-06
2026-02-22 00:00:00,shiba-inu,6.396977285716909e-06
2026-02-23 00:00:00,shiba-inu,6.175501702313449e-06
2026-02-24 00:00:00,shiba-inu,6.004431058169138e-06
2026-02-25 00:00:00,shiba-inu,5.907299805363952e-06
2026-02-26 00:00:00,shiba-inu,6.199553375682494e-06
2026-02-27 00:00:00,shiba-inu,5.970349962211032e-06
2026-02-28 00:00:00,shiba-inu,5.786528977215347e-06
2026-03-01 00:00:00,shiba-inu,5.785699983031887e-06
2026-03-02 00:00:00,shiba-inu,5.532769539695902e-06
2026-03-03 00:00:00,shiba-inu,5.508967019694673e-06
2026-03-04 00:00:00,shiba-inu,5.480949583056825e-06
2026-03-05 00:00:00,shiba-inu,5.707202403602581e-06
2026-03-06 00:00:00,shiba-inu,5.527259208165323e-06
2026-03-07 00:00:00,shiba-inu,5.406291263184417e-06
2026-03-08 00:00:00,shiba-inu,5.326022795710924e-06
2026-03-09 00:00:00,shiba-inu,5.280759954317474e-06
2026-03-10 00:00:00,shiba-inu,5.411753442730697e-06
2026-03-11 00:00:00,shiba-inu,5.644372722190506e-06
2026-03-12 00:00:00,shiba-inu,5.736029288166303e-06
2026-03-13 00:00:00,shiba-inu,5.914387747658718e-06
2026-03-14 00:00:00,shiba-inu,5.932982355667327e-06
2026-03-15 00:00:00,shiba-inu,5.875250184415621e-06
2026-03-16 00:00:00,shiba-inu,5.935076657119952e-06
2026-03-17 00:00:00,shiba-inu,6.200979822770818e-06
2026-03-18 00:00:00,shiba-inu,6.068305026606812e-06
2026-03-19 00:00:00,shiba-inu,5.81445430455338e-06
2026-03-20 00:00:00,shiba-inu,5.792115697358412e-06
2026-03-21 00:00:00,shiba-inu,5.956698635922569e-06
2026-03-22 00:00:00,shiba-inu,5.910506690998602e-06
2026-03-23 00:00:00,shiba-inu,5.70558259952915e-06
2026-03-24 00:00:00,shiba-inu,6.097706865906297e-06
2026-03-25 00:00:00,shiba-inu,6.20097192862895e-06
2026-03-26 00:00:00,shiba-inu,6.12209803488761e-06
2026-03-27 00:00:00,shiba-inu,5.9184926006426376e-06
2026-03-28 00:00:00,shiba-inu,5.776596185714508e-06
2026-03-29 00:00:00,shiba-inu,5.829696723452257e-06
2026-03-30 00:00:00,shiba-inu,5.784555399081295e-06
2026-03-31 00:00:00,shiba-inu,5.921694817525415e-06
2026-04-01 00:00:00,shiba-inu,5.938046815882745e-06
2026-04-02 00:00:00,shiba-inu,6.002021296400567e-06
2026-04-03 00:00:00,shiba-inu,5.858340596693512e-06
2026-04-04 00:00:00,shiba-inu,5.985727118197675e-06
2026-04-05 00:00:00,shiba-inu,5.9804435423058595e-06
2026-04-06 00:00:00,shiba-inu,5.975856481590991e-06
2026-04-07 00:00:00,shiba-inu,5.840916011608837e-06
2026-04-08 00:00:00,shiba-inu,6.138948563861489e-06
2026-04-09 00:00:00,shiba-inu,5.93749856131605e-06
2026-04-10 00:00:00,shiba-inu,5.89305497588569e-06
2026-04-11 00:00:00,shiba-inu,5.971903265981138e-06
2026-04-12 00:00:00,shiba-inu,5.950071535538753e-06
2026-04-13 00:00:00,shiba-inu,5.76449478230745e-06
2026-04-14 00:00:00,shiba-inu,5.985686731977953e-06
2026-04-15 00:00:00,shiba-inu,5.832190170775069e-06
2026-04-16 00:00:00,shiba-inu,5.964227435723294e-06
2026-04-17 00:00:00,shiba-inu,6.270545518298312e-06
2026-04-18 00:00:00,shiba-inu,6.318519158816178e-06
2026-04-19 00:00:00,shiba-inu,6.076281528349752e-06
2026-04-20 00:00:00,shiba-inu,5.899207411257324e-06
2026-04-21 00:00:00,shiba-inu,6.000918151124286e-06
2026-04-22 00:00:00,shiba-inu,6.091251328447455e-06
2026-04-23 00:00:00,shiba-inu,6.116629181434907e-06
2026-04-24 00:00:00,shiba-inu,6.157264623541449e-06
2026-04-25 00:00:00,shiba-inu,6.204813576001731e-06
2026-04-26 00:00:00,shiba-inu,6.174050040484496e-06
2026-04-27 00:00:00,shiba-inu,6.221745538057498e-06
2026-04-28 00:00:00,shiba-inu,6.129703239805623e-06
2026-04-29 00:00:00,shiba-inu,6.134384531046531e-06
2026-04-30 00:00:00,shiba-inu,6.159737749112352e-06
2026-05-01 00:00:00,shiba-inu,6.224154407461311e-06
2026-05-02 00:00:00,shiba-inu,6.2694463234226695e-06
2026-05-03 00:00:00,shiba-inu,6.2717167639409405e-06
2026-05-04 00:00:00,shiba-inu,6.172517063289253e-06
2026-05-05 00:00:00,shiba-inu,6.187205988597111e-06
2026-05-06 00:00:00,shiba-inu,6.339184466941092e-06
2026-05-07 00:00:00,shiba-inu,6.3842663683187385e-06
2026-05-08 00:00:00,shiba-inu,6.275760013051056e-06
2026-05-09 00:00:00,shiba-inu,6.4455378377850796e-06
2026-05-10 00:00:00,shiba-inu,6.3706429252175005e-06
2026-05-11 00:00:00,shiba-inu,6.615124414612281e-06
2026-05-11 08:50:41,shiba-inu,6.554216353955188e-06
2026-01-12 00:00:00,rain,0.00893928828086084
2026-01-13 00:00:00,rain,0.008652413852110333
2026-01-14 00:00:00,rain,0.009001771703142838
2026-01-15 00:00:00,rain,0.009550583717665017
2026-01-16 00:00:00,rain,0.009734423694029158
2026-01-17 00:00:00,rain,0.009473240655105672
2026-01-18 00:00:00,rain,0.00942658991702166
2026-01-19 00:00:00,rain,0.009133768603613639
2026-01-20 00:00:00,rain,0.00901694798902496
2026-01-21 00:00:00,rain,0.008455923562804793
2026-01-22 00:00:00,rain,0.008982799292603736
2026-01-23 00:00:00,rain,0.0100866367385414
2026-01-24 00:00:00,rain,0.009947615939189755
2026-01-25 00:00:00,rain,0.009978367126784553
2026-01-26 00:00:00,rain,0.00952639634581521
2026-01-27 00:00:00,rain,0.010146473744989289
2026-01-28 00:00:00,rain,0.010006412516547526
2026-01-29 00:00:00,rain,0.009962903433332114
2026-01-30 00:00:00,rain,0.009496560587983618
2026-01-31 00:00:00,rain,0.009415766644966114
2026-02-01 00:00:00,rain,0.009875845115021356
2026-02-02 00:00:00,rain,0.009744953174717016
2026-02-03 00:00:00,rain,0.009522255228940176
2026-02-04 00:00:00,rain,0.009000756785631447
2026-02-05 00:00:00,rain,0.009342710856147025
2026-02-06 00:00:00,rain,0.008817513454352848
2026-02-07 00:00:00,rain,0.009481338222515949
2026-02-08 00:00:00,rain,0.009318565608447361
2026-02-09 00:00:00,rain,0.009206338809570273
2026-02-10 00:00:00,rain,0.010325199281449478
2026-02-11 00:00:00,rain,0.01011244443104413
2026-02-12 00:00:00,rain,0.010051503934490443
2026-02-13 00:00:00,rain,0.009950955734042477
2026-02-14 00:00:00,rain,0.010026757414070817
2026-02-15 00:00:00,rain,0.009812707391115326
2026-02-16 00:00:00,rain,0.009874078628925264
2026-02-17 00:00:00,rain,0.009697863442846304
2026-02-18 00:00:00,rain,0.009928620549652226
2026-02-19 00:00:00,rain,0.009704839003810823
2026-02-20 00:00:00,rain,0.009772562917906258
2026-02-21 00:00:00,rain,0.009601132895199593
2026-02-22 00:00:00,rain,0.009452319641298161
2026-02-23 00:00:00,rain,0.00955942264964859
2026-02-24 00:00:00,rain,0.00930599044243916
2026-02-25 00:00:00,rain,0.0092930111283038
2026-02-26 00:00:00,rain,0.00945074795218282
2026-02-27 00:00:00,rain,0.009411018771335605
2026-02-28 00:00:00,rain,0.009358982999021711
2026-03-01 00:00:00,rain,0.009243689032933253
2026-03-02 00:00:00,rain,0.00912945343460388
2026-03-03 00:00:00,rain,0.00918017889121795
2026-03-04 00:00:00,rain,0.009187904489981717
2026-03-05 00:00:00,rain,0.009236540400689369
2026-03-06 00:00:00,rain,0.009337027051840184
2026-03-07 00:00:00,rain,0.00911058992324235
2026-03-08 00:00:00,rain,0.00900496056796199
2026-03-09 00:00:00,rain,0.008878309130487797
2026-03-10 00:00:00,rain,0.008998361364147693
2026-03-11 00:00:00,rain,0.00901456436785275
2026-03-12 00:00:00,rain,0.008937562818181087
2026-03-13 00:00:00,rain,0.009095048446134492
2026-03-14 00:00:00,rain,0.008895768971030867
2026-03-15 00:00:00,rain,0.009035806655306112
2026-03-16 00:00:00,rain,0.009130801699601914
2026-03-17 00:00:00,rain,0.008879164702744346
2026-03-18 00:00:00,rain,0.008965004347290764
2026-03-19 00:00:00,rain,0.008918873686512101
2026-03-20 00:00:00,rain,0.008854367795374638
2026-03-21 00:00:00,rain,0.008753307896663454
2026-03-22 00:00:00,rain,0.00843228640670538
2026-03-23 00:00:00,rain,0.008833776033279983
2026-03-24 00:00:00,rain,0.008726406294094125
2026-03-25 00:00:00,rain,0.008881073029831871
2026-03-26 00:00:00,rain,0.008996169139284494
2026-03-27 00:00:00,rain,0.00836165940262585
2026-03-28 00:00:00,rain,0.008307232240686564
2026-03-29 00:00:00,rain,0.008074296356103168
2026-03-30 00:00:00,rain,0.008294932285662289
2026-03-31 00:00:00,rain,0.007700552189719409
2026-04-01 00:00:00,rain,0.008146284475187424
2026-04-02 00:00:00,rain,0.007863916344003056
2026-04-03 00:00:00,rain,0.007911196864151383
2026-04-04 00:00:00,rain,0.0074630961829494046
2026-04-05 00:00:00,rain,0.00738289117358299
2026-04-06 00:00:00,rain,0.006614096365990022
2026-04-07 00:00:00,rain,0.006545445516317733
2026-04-08 00:00:00,rain,0.007584702597729729
2026-04-09 00:00:00,rain,0.007912036201807205
2026-04-10 00:00:00,rain,0.007857046187296483
2026-04-11 00:00:00,rain,0.008196786494186259
2026-04-12 00:00:00,rain,0.007831933924790972
2026-04-13 00:00:00,rain,0.007969259075505636
2026-04-14 00:00:00,rain,0.008123571026110636
2026-04-15 00:00:00,rain,0.007737413802139131
2026-04-16 00:00:00,rain,0.007861267735007317
2026-04-17 00:00:00,rain,0.007731062922746806
2026-04-18 00:00:00,rain,0.007628487404787663
2026-04-19 00:00:00,rain,0.007676977630631138
2026-04-20 00:00:00,rain,0.007556396223936691
2026-04-21 00:00:00,rain,0.007540000091608299
2026-04-22 00:00:00,rain,0.007753947542179469
2026-04-23 00:00:00,rain,0.007701919314347477
2026-04-24 00:00:00,rain,0.007512255812863187
2026-04-25 00:00:00,rain,0.007553039518792836
2026-04-26 00:00:00,rain,0.007047271392452988
2026-04-27 00:00:00,rain,0.00753277786447776
2026-04-28 00:00:00,rain,0.0071609560716710645
2026-04-29 00:00:00,rain,0.007455261747105022
2026-04-30 00:00:00,rain,0.007813683723821695
2026-05-01 00:00:00,rain,0.007834350111008989
2026-05-02 00:00:00,rain,0.007848831125112237
2026-05-03 00:00:00,rain,0.007649816332920536
2026-05-04 00:00:00,rain,0.007498424195006917
2026-05-05 00:00:00,rain,0.007466524482396212
2026-05-06 00:00:00,rain,0.007361486590397877
2026-05-07 00:00:00,rain,0.0071951081140611125
2026-05-08 00:00:00,rain,0.007449376467742114
2026-05-09 00:00:00,rain,0.007539506153667614
2026-05-10 00:00:00,rain,0.007432629920907439
